timestep;demand_el;demand_th
3757;2.10774014;
3758;2.929152933;
3759;3.367320888;
3760;2.470855956;
3761;1.655246382;
3762;0.60018756;
3763;1.594216582;
3764;2.577139236;
3765;2.631281394;
3766;2.859592654;
3767;1.327788148;
3768;1.345547432;
3769;1.16456545;
3770;2.505436597;
3771;2.582518921;
3772;2.526901;
3773;2.27469587;
3774;1.172628662;
3775;1.5603985;
3776;1.740356186;
3777;2.548298738;
3778;3.203004408;
3779;2.653506587;
3780;1.512684395;
3781;0.996004281;
3782;1.996370281;
3783;2.901536996;
3784;2.869479668;
3785;2.526406591;
3786;1.745857465;
3787;1.083569231;
3788;1.048245503;
3789;2.572478636;
3790;3.36940197;
3791;2.333962961;
3792;2.052411447;
3793;1.472160059;
3794;1.288110341;
3795;1.580597949;
3796;2.961212963;
3797;2.794299638;
3798;2.550536675;
3799;0.894491699;
3800;0.696487012;
3801;1.413124558;
3802;2.815201776;
3803;3.117523209;
3804;2.746562454;
3805;1.646079869;
3806;1.170425389;
3807;1.090477411;
3808;2.872138024;
3809;3.452155498;
3810;2.315371138;
3811;1.554762558;
3812;1.211341761;
3813;1.064300232;
3814;1.899332286;
3815;3.229107207;
3816;2.887581213;
3817;1.727021075;
3818;1.657244067;
3819;0.619786911;
3820;2.317089394;
3821;2.835992074;
3822;3.115645218;
3823;2.383428902;
3824;1.236473349;
3825;1.37795542;
3826;1.87917325;
3827;2.141462664;
3828;3.163318934;
3829;2.806279563;
3830;2.065189836;
3831;0.939025373;
3832;1.069362055;
3833;1.92386551;
3834;2.824674772;
3835;2.936704037;
3836;2.06651681;
3837;1.000437847;
3838;1.345267445;
3839;2.055257245;
3840;2.460058754;
3841;2.833767322;
3842;2.234534244;
3843;0.791836258;
3844;0.750988741;
3845;1.833859604;
3846;2.910947552;
3847;2.893427681;
3848;2.801358651;
3849;1.579308454;
3850;1.390508908;
3851;1.78416668;
3852;2.166302099;
3853;2.973236446;
3854;3.055149021;
3855;1.255142551;
3856;1.051284023;
3857;1.40631557;
3858;1.641056632;
3859;2.487978518;
3860;3.256304522;
3861;1.739759811;
3862;1.62111637;
3863;1.005977892;
3864;1.939141903;
3865;2.64210967;
3866;2.752990662;
3867;2.05317873;
3868;0.974097542;
3869;1.270382105;
3870;1.313451307;
3871;2.915990226;
3872;2.8562807;
3873;3.002259226;
3874;1.342257225;
3875;1.18279171;
3876;1.710029014;
3877;2.457722229;
3878;2.960295833;
3879;2.826614561;
3880;1.893146029;
3881;0.8467036;
3882;0.799590215;
3883;2.144124574;
3884;2.834009721;
3885;2.88477964;
3886;1.787384362;
3887;1.610868177;
3888;0.990217301;
3889;1.408157533;
3890;2.963058709;
3891;3.315574459;
3892;2.86654281;
3893;1.121096311;
3894;0.834129439;
3895;0.991116973;
3896;2.735040293;
3897;3.371401417;
3898;3.092647411;
3899;1.447672471;
3900;1.451471341;
3901;1.366368609;
3902;2.485041093;
3903;3.271864366;
3904;3.266609703;
3905;1.90362972;
3906;1.241848509;
3907;1.252507011;
3908;1.653280589;
3909;2.313644985;
3910;2.868004033;
3911;2.757672693;
3912;0.992755292;
3913;1.062127381;
3914;1.175077355;
3915;2.588680953;
3916;3.004223125;
3917;2.877072635;
3918;1.441531928;
3919;1.123633372;
3920;0.960270123;
3921;2.63617033;
3922;2.549262307;
3923;2.370879398;
3924;2.052770741;
3925;0.807572803;
3926;1.09784034;
3927;1.940167767;
3928;2.358463685;
3929;2.632440364;
3930;2.541965311;
3931;1.724455103;
3932;1.312418031;
3933;1.985935714;
3934;2.929756288;
3935;2.5874542;
3936;2.308545296;
3937;1.036090354;
3938;0.927446923;
3939;1.481565788;
3940;2.360662175;
3941;3.032562916;
3942;2.738455053;
3943;1.870434862;
3944;1.394651588;
3945;1.72000256;
3946;2.192862034;
3947;3.080015913;
3948;2.867483409;
3949;1.556017307;
3950;1.493943223;
3951;0.921924374;
3952;1.663259775;
3953;2.741285858;
3954;2.78886105;
3955;2.149739666;
3956;1.132088161;
3957;1.050188119;
3958;1.765400433;
3959;2.225847942;
3960;2.787293116;
3961;2.810235447;
3962;1.444760564;
3963;1.403424617;
3964;1.677018457;
3965;1.985510414;
3966;3.067806689;
3967;2.898984192;
3968;1.947611353;
3969;1.254708417;
3970;0.768173999;
3971;1.955301464;
3972;2.748498073;
3973;2.736871488;
3974;1.900454424;
3975;1.260041577;
3976;0.741336044;
3977;1.660966465;
3978;2.591740192;
3979;3.037682012;
3980;2.840116324;
3981;1.334758026;
3982;1.431470493;
3983;1.512986835;
3984;2.059168629;
3985;3.065477071;
3986;2.676480453;
3987;1.935531239;
3988;1.359920436;
3989;1.119767047;
3990;1.70733898;
3991;3.078461303;
3992;2.76668147;
3993;1.908118235;
3994;1.392100539;
3995;1.335139295;
3996;1.7922243;
3997;2.317873082;
3998;2.536075172;
3999;2.291598323;
4000;1.471234374;
4001;1.485322554;
4002;1.598247714;
4003;2.752791368;
4004;2.971430421;
4005;2.375358342;
4006;1.525432993;
4007;1.007212205;
4008;1.620541902;
4009;2.390467611;
4010;2.500307429;
4011;3.178023552;
4012;1.379103584;
4013;0.64658459;
4014;0.892591306;
4015;2.470924449;
4016;3.149328431;
4017;2.483988452;
4018;2.253996504;
4019;1.104632162;
4020;1.168889864;
4021;1.753092573;
4022;2.787523799;
4023;2.837437853;
4024;2.492725968;
4025;1.639175836;
4026;1.201293715;
4027;1.253534143;
4028;2.276815063;
4029;3.129936314;
4030;2.787414255;
4031;1.437053617;
4032;0.980084473;
4033;1.470758167;
4034;2.506932175;
4035;2.776677113;
4036;2.83500729;
4037;2.433473325;
4038;1.215082348;
4039;0.623689837;
4040;2.166333031;
4041;3.246633226;
4042;2.769100331;
4043;1.960463162;
4044;1.24448552;
4045;0.972749851;
4046;1.500917076;
4047;2.251009137;
4048;2.79621043;
4049;2.050939884;
4050;1.991617929;
4051;0.873773885;
4052;0.96177263;
4053;2.241697592;
4054;3.303212985;
4055;2.534266545;
4056;1.437964614;
4057;1.512924672;
4058;1.450513996;
4059;2.239268239;
4060;2.866863761;
4061;3.320102324;
4062;2.222330314;
4063;1.022639529;
4064;0.691566824;
4065;1.539531624;
4066;2.71974625;
4067;2.874231768;
4068;2.061782676;
4069;1.006681722;
4070;0.518815061;
4071;1.811278187;
4072;2.770449889;
4073;2.503288989;
4074;2.61860056;
4075;2.019984045;
4076;1.210853757;
4077;1.784667609;
4078;2.527894121;
4079;3.024700554;
4080;2.632483896;
4081;1.792814068;
4082;1.081785922;
4083;0.7568524;
4084;1.57246281;
4085;3.077852458;
4086;2.475617479;
4087;2.270751193;
4088;1.556715622;
4089;1.425142652;
4090;1.74960097;
4091;2.347561027;
4092;3.232341967;
4093;2.294677797;
4094;1.791398736;
4095;0.713770039;
4096;1.817764313;
4097;2.3423924;
4098;2.545260658;
4099;2.473645914;
4100;1.74322891;
4101;1.544182111;
4102;0.793933128;
4103;1.714306912;
4104;2.951301731;
4105;3.286458015;
4106;2.176814058;
4107;0.924156373;
4108;0.596184613;
4109;1.79806365;
4110;3.149353257;
4111;2.673541109;
4112;2.79330308;
4113;1.555026357;
4114;1.360836459;
4115;1.394618015;
4116;2.433549818;
4117;2.630544153;
4118;2.977557401;
4119;1.911893029;
4120;0.613706916;
4121;1.767539184;
4122;1.990867146;
4123;2.678944378;
4124;2.730666201;
4125;1.959975708;
4126;1.018492874;
4127;1.574197531;
4128;1.8221551;
4129;3.199807733;
4130;3.381285547;
4131;1.824399798;
4132;1.664338972;
4133;0.68697698;
4134;1.269092018;
4135;2.491724685;
4136;2.902183505;
4137;2.901077745;
4138;1.983429859;
4139;0.670847895;
4140;1.640858225;
4141;2.422521211;
4142;3.239239737;
4143;2.819404685;
4144;1.879968386;
4145;1.50760149;
4146;1.301728751;
4147;2.350070231;
4148;2.435879674;
4149;3.143200602;
4150;2.374993383;
4151;0.842020213;
4152;0.676425653;
4153;2.176322953;
4154;3.003441579;
4155;3.068683467;
4156;2.506193885;
4157;1.529592558;
4158;1.269875326;
4159;2.030033271;
4160;2.807515729;
4161;2.75616238;
4162;2.521542631;
4163;1.95966718;
4164;0.650787724;
4165;0.969044784;
4166;2.504599811;
4167;2.679110188;
4168;3.277495905;
4169;1.738804875;
4170;0.767892107;
4171;1.262348375;
4172;1.85685025;
4173;3.022842415;
4174;3.210129724;
4175;1.843034143;
4176;1.421954475;
4177;0.805838186;
4178;1.353775892;
4179;2.183526862;
4180;2.95257914;
4181;2.251291097;
4182;1.36712273;
4183;0.521355237;
4184;1.787032789;
4185;2.809265478;
4186;3.176318559;
4187;2.939880441;
4188;1.365048586;
4189;1.365184242;
4190;0.737398885;
4191;2.065486387;
4192;2.984121929;
4193;3.151020698;
4194;2.302934234;
4195;0.899242026;
4196;0.630800692;
4197;1.589015893;
4198;2.949210046;
4199;2.91728485;
4200;2.123535472;
4201;1.447444325;
4202;1.008822201;
4203;1.18201704;
4204;2.966511066;
4205;2.993115904;
4206;2.481255029;
4207;1.60354934;
4208;1.425636405;
4209;1.040372588;
4210;1.859405697;
4211;2.837802839;
4212;2.520328382;
4213;1.922914954;
4214;0.785773121;
4215;1.080489087;
4216;2.09720984;
4217;3.209167606;
4218;2.981272663;
4219;2.495317765;
4220;1.722360868;
4221;1.183509318;
4222;1.966515937;
4223;2.352261637;
4224;3.271617864;
4225;2.83542638;
4226;1.789052419;
4227;0.516647121;
4228;1.525528772;
4229;2.260313262;
4230;2.636700666;
4231;2.343370862;
4232;1.292870811;
4233;0.937417428;
4234;0.939242721;
4235;2.201045009;
4236;2.675400866;
4237;2.353021029;
4238;2.134410113;
4239;1.307911369;
4240;0.742723502;
4241;1.654606592;
4242;2.326473103;
4243;2.507185809;
4244;2.085002203;
4245;0.870179669;
4246;0.69540396;
4247;1.189074795;
4248;2.09177784;
4249;2.719637901;
4250;2.437876325;
4251;1.299080849;
4252;1.035439259;
4253;1.505466637;
4254;1.840763654;
4255;3.038846541;
4256;2.540985648;
4257;1.582065767;
4258;1.347215762;
4259;0.840403341;
4260;2.146915168;
4261;3.196844263;
4262;2.495401272;
4263;2.46279814;
4264;1.639136188;
4265;1.004364976;
4266;2.050339785;
4267;2.281108111;
4268;3.462107495;
4269;2.121522402;
4270;1.597135833;
4271;0.703578266;
4272;1.582500847;
4273;2.26357891;
4274;2.89772909;
4275;2.357574209;
4276;1.231804519;
4277;0.703714766;
4278;1.571879509;
4279;2.153094802;
4280;2.831320934;
4281;3.25514606;
4282;2.103001398;
4283;1.499437253;
4284;0.879556042;
4285;1.433015346;
4286;2.491343029;
4287;2.851796123;
4288;2.514389339;
4289;1.335496898;
4290;0.954133092;
4291;1.882614708;
4292;2.414971505;
4293;3.311754978;
4294;2.846557603;
4295;1.446090324;
4296;0.882912658;
4297;1.280830088;
4298;2.440030809;
4299;3.052376356;
4300;2.756463828;
4301;1.936134179;
4302;0.682696426;
4303;1.436386171;
4304;2.495937463;
4305;2.845678541;
4306;3.127392741;
4307;2.131282041;
4308;1.544474336;
4309;1.143290919;
4310;2.18646031;
4311;2.543076329;
4312;2.647177204;
4313;2.48838619;
4314;1.696171659;
4315;1.345256145;
4316;1.321074416;
4317;2.531939908;
4318;2.57358693;
4319;3.019274136;
4320;1.833957569;
4321;1.211662932;
4322;1.383577913;
4323;2.507038523;
4324;2.538550939;
4325;3.302358534;
4326;1.592565864;
4327;1.257771615;
4328;0.846286247;
4329;1.741252301;
4330;3.064909861;
4331;2.724171066;
4332;1.780363344;
4333;1.130566072;
4334;1.437240632;
4335;1.899942832;
4336;2.809279161;
4337;2.688940972;
4338;2.034314879;
4339;1.444600605;
4340;0.667388215;
4341;0.980275214;
4342;2.125542722;
4343;2.879819043;
4344;2.525711682;
4345;1.854710485;
4346;1.065831421;
4347;1.565832557;
4348;1.594211969;
4349;2.639610576;
4350;2.486923964;
4351;2.164864649;
4352;1.575688605;
4353;1.102236429;
4354;1.893231129;
4355;2.417767341;
4356;3.087046022;
4357;1.947846691;
4358;1.312975214;
4359;0.698261231;
4360;1.057954438;
4361;2.437388207;
4362;3.089050284;
4363;2.686712713;
4364;1.509029367;
4365;1.340475751;
4366;1.360472465;
4367;2.413735042;
4368;3.054939042;
4369;2.574170171;
4370;2.09620374;
4371;0.799741921;
4372;1.497748084;
4373;2.186687788;
4374;2.875517336;
4375;2.924210664;
4376;2.022394644;
4377;1.417966756;
4378;1.456394776;
4379;1.275634938;
4380;2.65401617;
4381;3.398847804;
4382;2.096307275;
4383;1.874019063;
4384;1.076764638;
4385;1.486704768;
4386;2.672799669;
4387;3.261475243;
4388;2.680792145;
4389;1.669142638;
4390;0.972081851;
4391;1.108439604;
4392;1.665322337;
4393;3.053998282;
4394;2.872419961;
4395;1.87803528;
4396;1.549628419;
4397;1.466144891;
4398;1.77677528;
4399;3.099529179;
4400;2.723526267;
4401;2.107028775;
4402;1.078360767;
4403;0.607490292;
4404;1.685930096;
4405;2.776750736;
4406;3.064459448;
4407;2.576063041;
4408;1.983044127;
4409;0.868914255;
4410;0.827835275;
4411;2.065523381;
4412;2.71533439;
4413;2.77160153;
4414;2.166000522;
4415;0.938319951;
4416;1.456963082;
4417;1.739881108;
4418;2.324989897;
4419;2.677870996;
4420;2.277695109;
4421;1.260375692;
4422;0.626021956;
4423;1.22533315;
4424;2.571438969;
4425;3.168600148;
4426;2.217408981;
4427;2.010814789;
4428;1.316477331;
4429;1.060382259;
4430;2.276568985;
4431;3.295111489;
4432;2.401009458;
4433;1.87229026;
4434;0.73209341;
4435;1.561669941;
4436;2.234032227;
4437;2.540681208;
4438;2.662178623;
4439;1.986008654;
4440;1.342105919;
4441;0.602089821;
4442;1.49305421;
4443;2.460147361;
4444;3.425041783;
4445;2.399072263;
4446;1.258267808;
4447;0.782498416;
4448;1.831221325;
4449;2.761856079;
4450;3.251540534;
4451;3.065464261;
4452;1.343942634;
4453;0.660502529;
4454;1.065566617;
4455;2.6883469;
4456;2.665934478;
4457;3.251669314;
4458;2.347485573;
4459;1.392916454;
4460;1.448863987;
4461;1.884256318;
4462;2.471103336;
4463;3.304275399;
4464;2.405314161;
4465;0.801707895;
4466;1.148516817;
4467;1.932791535;
4468;2.474691919;
4469;2.986389195;
4470;1.987871168;
4471;1.912578216;
4472;1.285930156;
4473;1.250888768;
4474;2.387750345;
4475;2.761518823;
4476;2.716671971;
4477;2.015113414;
4478;0.633484742;
4479;1.192141548;
4480;1.812244287;
4481;2.449388643;
4482;2.583679858;
4483;2.529218413;
4484;1.093334895;
4485;0.783473747;
4486;1.550831924;
4487;2.586297098;
4488;2.835144373;
4489;2.08152091;
4490;1.066043199;
4491;0.85417296;
4492;1.408063049;
4493;2.479116297;
4494;2.759669262;
4495;2.285117042;
4496;1.735807047;
4497;1.50541434;
4498;1.796379581;
4499;2.483456458;
4500;2.628079375;
4501;2.737085617;
4502;1.513209628;
4503;0.918679563;
4504;1.326068472;
4505;2.045987458;
4506;2.400915908;
4507;3.329042843;
4508;2.261024699;
4509;1.426358021;
4510;1.323361193;
4511;2.017646691;
4512;3.054922779;
4513;2.904852669;
4514;2.856849485;
4515;1.238030937;
4516;1.017613672;
4517;1.641173168;
4518;1.963607849;
4519;2.565398822;
4520;2.235038189;
4521;2.215265053;
4522;0.58277122;
4523;0.968359725;
4524;1.752263074;
4525;2.502001858;
4526;2.895785499;
4527;1.925310742;
4528;0.890922687;
4529;1.55996606;
4530;1.629454049;
4531;2.685586953;
4532;2.477717533;
4533;2.269686353;
4534;1.53830239;
4535;1.216240379;
4536;1.636189116;
4537;2.429840482;
4538;2.794961128;
4539;2.120725184;
4540;1.30266046;
4541;0.830493542;
4542;1.701127097;
4543;2.570779429;
4544;2.493808819;
4545;3.146600052;
4546;2.200432491;
4547;1.274122092;
4548;1.636769624;
4549;1.802847328;
4550;2.850737353;
4551;3.21623276;
4552;2.255236732;
4553;0.96648803;
4554;0.567835238;
4555;1.490714367;
4556;2.683470376;
4557;2.900670822;
4558;2.802399462;
4559;1.819268102;
4560;1.409682397;
4561;1.396116862;
4562;2.227322472;
4563;3.067404824;
4564;2.765349959;
4565;2.1561229;
4566;0.734296786;
4567;1.136576643;
4568;1.674196077;
4569;3.225777926;
4570;3.170072236;
4571;1.697226493;
4572;1.120042926;
4573;0.978867692;
4574;1.753199237;
4575;2.783892847;
4576;2.68483355;
4577;2.515494887;
4578;1.212604942;
4579;1.089955065;
4580;1.382180574;
4581;2.134861151;
4582;3.01511283;
4583;2.814566548;
4584;2.036136978;
4585;0.799983278;
4586;1.658350937;
4587;2.656974909;
4588;3.3325002;
4589;2.402347769;
4590;1.717760319;
4591;1.539920785;
4592;0.771606263;
4593;1.833380189;
4594;2.738404663;
4595;2.953227609;
4596;1.813644603;
4597;0.925312403;
4598;0.970026979;
4599;2.008263884;
4600;2.306645936;
4601;2.859176047;
4602;2.131976339;
4603;1.163146161;
4604;1.304113907;
4605;1.745614354;
4606;2.882136504;
4607;2.841852804;
4608;3.11783872;
4609;1.684657595;
4610;1.368024579;
4611;1.259100589;
4612;1.696399434;
4613;3.046084487;
4614;2.55293184;
4615;2.288133293;
4616;1.558091948;
4617;0.9833989;
4618;2.232543884;
4619;3.085254899;
4620;3.365608917;
4621;2.676377521;
4622;1.778426373;
4623;0.84035705;
4624;2.028051751;
4625;2.244939697;
4626;2.555523468;
4627;2.63463707;
4628;1.299495185;
4629;0.938835397;
4630;1.790080593;
4631;2.297745726;
4632;3.198566669;
4633;3.102314211;
4634;1.66947422;
4635;0.728312185;
4636;0.947033753;
4637;2.17111494;
4638;3.024731263;
4639;2.473769319;
4640;2.280807951;
4641;1.623838476;
4642;0.594859333;
4643;1.470086304;
4644;2.850606749;
4645;3.485411683;
4646;2.065383492;
4647;1.752356789;
4648;0.592038723;
4649;1.108168044;
4650;2.614494302;
4651;3.422190622;
4652;2.642945943;
4653;1.644514554;
4654;0.891889393;
4655;1.506035942;
4656;2.382289835;
4657;3.125307089;
4658;2.419610569;
4659;2.264811203;
4660;1.63216945;
4661;1.022952251;
4662;1.694127278;
4663;2.468603636;
4664;3.225202983;
4665;2.442335928;
4666;1.788583985;
4667;0.919339619;
4668;1.348116541;
4669;2.644471872;
4670;2.648796036;
4671;2.4303011;
4672;1.328991837;
4673;1.334277503;
4674;0.882882236;
4675;2.525358226;
4676;3.041649798;
4677;2.521306911;
4678;2.273291928;
4679;1.095227041;
4680;1.3933586;
4681;1.706256678;
4682;2.447904472;
4683;2.819020508;
4684;2.539290304;
4685;1.351137255;
4686;0.96055193;
4687;2.180206365;
4688;2.33395067;
4689;3.093315573;
4690;2.014141881;
4691;1.185490475;
4692;0.65817259;
4693;1.985470375;
4694;2.364728447;
4695;3.034745646;
4696;2.694582588;
4697;1.493163309;
4698;1.496951878;
4699;1.512279735;
4700;2.245687944;
4701;2.52172369;
4702;2.89568975;
4703;2.446886744;
4704;1.098480839;
4705;1.16950112;
4706;1.806500263;
4707;2.398548012;
4708;3.122308091;
4709;2.393204426;
4710;1.298144989;
4711;1.014874905;
4712;1.582434043;
4713;2.227094019;
4714;2.620302242;
4715;2.458841355;
4716;1.879918088;
4717;1.1153891;
4718;1.686648686;
4719;2.597036198;
4720;2.901459208;
4721;3.067584104;
4722;1.725285981;
4723;1.540233521;
4724;0.860606155;
4725;1.978695228;
4726;2.855699583;
4727;2.779344412;
4728;1.712739398;
4729;1.460585374;
4730;0.817521322;
4731;1.932763326;
4732;2.602691001;
4733;3.189359166;
4734;2.001269726;
4735;1.804306244;
4736;0.846382486;
4737;1.599987403;
4738;2.319862628;
4739;2.728892279;
4740;2.865961182;
4741;1.830516938;
4742;1.132407245;
4743;1.470458504;
4744;1.762735138;
4745;2.790261009;
4746;2.394045951;
4747;1.89330935;
4748;1.268920779;
4749;1.051041835;
4750;2.1667978;
4751;3.182694258;
4752;3.012888485;
4753;2.178994235;
4754;1.764145574;
4755;0.548752358;
4756;1.184095984;
4757;2.279093194;
4758;2.761798018;
4759;2.32488447;
4760;1.756264699;
4761;0.569431838;
4762;1.504227864;
4763;2.239879812;
4764;2.495840673;
4765;2.401450282;
4766;1.313270315;
4767;0.910193682;
4768;1.678211491;
4769;1.682563788;
4770;2.887962264;
4771;3.071242264;
4772;2.4696362;
4773;0.763904304;
4774;1.312169246;
4775;1.578285332;
4776;2.976839489;
4777;2.937535092;
4778;2.603590842;
4779;1.867844536;
4780;1.478121624;
4781;1.774981457;
4782;2.85844086;
4783;3.143459898;
4784;2.735618686;
4785;1.719670952;
4786;0.772279999;
4787;1.067515591;
4788;1.915396459;
4789;3.320507316;
4790;2.859798132;
4791;1.929553247;
4792;0.7639068;
4793;1.472644529;
4794;1.898860326;
4795;2.899903334;
4796;3.034611234;
4797;2.607643074;
4798;1.31658802;
4799;0.637417519;
4800;1.538385241;
4801;2.853450368;
4802;2.973543026;
4803;2.273212504;
4804;1.156334885;
4805;1.3333884;
4806;1.097443096;
4807;1.947439386;
4808;2.872810577;
4809;2.805588222;
4810;1.59185177;
4811;0.645681377;
4812;1.259455683;
4813;2.292892627;
4814;3.091253605;
4815;2.780872366;
4816;1.86842615;
4817;1.566097715;
4818;0.582798848;
4819;2.115595415;
4820;3.165299593;
4821;2.799689085;
4822;2.564750777;
4823;1.231779938;
4824;1.268912354;
4825;1.244375529;
4826;2.045244552;
4827;2.897538243;
4828;2.129408794;
4829;1.459991768;
4830;0.98201626;
4831;0.902336213;
4832;2.361957443;
4833;2.563372834;
4834;2.319436175;
4835;1.635492193;
4836;1.463271921;
4837;1.503433807;
4838;1.798268763;
4839;3.008716861;
4840;2.750800085;
4841;1.917843912;
4842;1.511686916;
4843;0.815410283;
4844;1.648316101;
4845;2.694459704;
4846;2.755383395;
4847;2.808917906;
4848;1.650274677;
4849;0.724309949;
4850;1.539269823;
4851;2.503437504;
4852;3.238184621;
4853;2.314762329;
4854;1.59985677;
4855;0.82402356;
4856;0.934362658;
4857;2.154786314;
4858;3.254779965;
4859;2.778765494;
4860;2.448763116;
4861;1.642709627;
4862;1.230636597;
4863;1.358295177;
4864;2.74345017;
4865;2.73532244;
4866;2.666566432;
4867;1.214319069;
4868;0.758046029;
4869;1.77644928;
4870;2.7261698;
4871;2.936817607;
4872;2.277371073;
4873;1.206725842;
4874;0.665356769;
4875;1.15670118;
4876;2.347154047;
4877;2.948797945;
4878;3.048118538;
4879;1.425668399;
4880;0.960260101;
4881;1.422070173;
4882;1.853927537;
4883;2.749515637;
4884;2.866138214;
4885;2.331639875;
4886;1.187502857;
4887;0.584799303;
4888;1.742538519;
4889;2.808499065;
4890;2.5126055;
4891;2.809155402;
4892;1.05049786;
4893;1.358802344;
4894;1.066524402;
4895;2.315975101;
4896;2.772275746;
4897;2.500065025;
4898;1.408688518;
4899;0.603443606;
4900;1.697062543;
4901;1.9611051;
4902;3.168230458;
4903;2.548172717;
4904;1.960624286;
4905;1.209874716;
4906;1.350636951;
4907;2.017950398;
4908;2.966138194;
4909;2.627795763;
4910;2.42696836;
4911;1.113071593;
4912;0.876688102;
4913;1.145641839;
4914;2.417171262;
4915;2.994535257;
4916;2.858944951;
4917;1.4209822;
4918;0.699764248;
4919;0.887594245;
4920;2.057798897;
4921;2.538942295;
4922;2.303683225;
4923;2.213059674;
4924;1.572149145;
4925;1.113824285;
4926;2.148261075;
4927;2.770274122;
4928;3.406953567;
4929;2.095662326;
4930;1.056544783;
4931;0.717103687;
4932;1.591640159;
4933;2.64965903;
4934;2.535585692;
4935;2.017280084;
4936;1.175437523;
4937;1.34618345;
4938;1.909871383;
4939;2.106877447;
4940;2.528748794;
4941;2.867412683;
4942;2.140653726;
4943;1.138080196;
4944;0.844948725;
4945;2.176913144;
4946;2.428418759;
4947;3.111481501;
4948;1.892065666;
4949;1.238952854;
4950;0.647117672;
4951;1.87647145;
4952;2.856884626;
4953;2.915813157;
4954;2.386084482;
4955;1.183591733;
4956;1.497791627;
4957;2.031819876;
4958;2.87414431;
4959;2.944141282;
4960;2.986967616;
4961;1.768539322;
4962;0.837213446;
4963;0.892749984;
4964;2.694382021;
4965;2.884025119;
4966;2.914532294;
4967;1.655548736;
4968;0.964046744;
4969;0.981933699;
4970;2.176370911;
4971;2.776134153;
4972;2.592029386;
4973;2.156524;
4974;1.386297915;
4975;0.630298728;
4976;1.397034738;
4977;2.283921879;
4978;2.913316133;
4979;2.715504606;
4980;0.998556649;
4981;0.532575731;
4982;1.420202944;
4983;2.279369678;
4984;3.140282501;
4985;2.997302242;
4986;1.271768327;
4987;0.588443423;
4988;1.479124604;
4989;1.840366988;
4990;3.04206387;
4991;2.356758104;
4992;2.077595945;
4993;1.33584404;
4994;1.476866515;
4995;2.268736907;
4996;2.880880441;
4997;2.923094586;
4998;1.847555609;
4999;1.621629975;
5000;1.312611556;
5001;1.707197227;
5002;2.553929401;
5003;2.717670863;
5004;2.774967962;
5005;1.142362907;
5006;0.959295177;
5007;1.374490708;
5008;2.419141142;
5009;2.725910003;
5010;3.202269309;
5011;1.927350533;
5012;1.274387342;
5013;1.646400086;
5014;1.733206919;
5015;3.264342525;
5016;2.937277208;
5017;1.821937441;
5018;0.939628264;
5019;1.545368079;
5020;1.609997738;
5021;2.275448138;
5022;2.604799272;
5023;2.668811913;
5024;1.901317939;
5025;1.089626455;
5026;1.409234262;
5027;2.589099614;
5028;2.594859491;
5029;2.850560343;
5030;1.572341731;
5031;0.876385334;
5032;0.824635091;
5033;2.068740613;
5034;2.501338481;
5035;2.601103691;
5036;2.063404208;
5037;1.520893451;
5038;0.654169252;
5039;1.89282431;
5040;2.974004836;
5041;3.258242913;
5042;2.611291025;
5043;1.405371324;
5044;0.946283872;
5045;1.25402784;
5046;2.874047157;
5047;3.241252361;
5048;2.22931002;
5049;1.892028412;
5050;0.704377503;
5051;0.996827516;
5052;2.27044837;
5053;3.164897262;
5054;2.552902508;
5055;1.700853333;
5056;0.907334013;
5057;1.414747917;
5058;2.175654644;
5059;2.777937075;
5060;3.076007584;
5061;1.965673166;
5062;1.237900064;
5063;0.595672859;
5064;1.650495116;
5065;2.430675005;
5066;2.531537863;
5067;2.085506218;
5068;1.59286564;
5069;1.20868362;
5070;1.244238655;
5071;2.345452416;
5072;2.587564712;
5073;2.84005669;
5074;1.594312185;
5075;1.506199639;
5076;1.12804186;
5077;2.549068927;
5078;2.812515093;
5079;3.276127799;
5080;1.708810119;
5081;1.024428667;
5082;1.024793309;
5083;2.065617056;
5084;2.286408093;
5085;2.948289214;
5086;2.597761966;
5087;1.722591588;
5088;0.715809927;
5089;1.321640303;
5090;2.425348473;
5091;3.001930071;
5092;2.341778735;
5093;1.994619789;
5094;1.465466501;
5095;1.443378979;
5096;2.436035954;
5097;2.477674203;
5098;3.104765793;
5099;1.947851792;
5100;1.083469519;
5101;1.661331996;
5102;1.647637522;
5103;2.635368282;
5104;2.410662389;
5105;2.07035251;
5106;1.527012733;
5107;0.582777702;
5108;1.381123598;
5109;2.861495362;
5110;2.769655688;
5111;2.203276051;
5112;0.9819121;
5113;1.224120039;
5114;1.145234481;
5115;2.127375016;
5116;3.201105345;
5117;2.373001099;
5118;1.317596925;
5119;0.916579248;
5120;1.254607202;
5121;1.7153031;
5122;3.16615727;
5123;3.054724539;
5124;2.086191129;
5125;0.925214296;
5126;1.02645725;
5127;1.870899141;
5128;3.250300458;
5129;2.852443867;
5130;1.738161163;
5131;1.351566572;
5132;0.579657767;
5133;1.294066642;
5134;2.547264025;
5135;2.680798638;
5136;2.804680928;
5137;1.403709133;
5138;1.257430452;
5139;1.231539738;
5140;2.304121994;
5141;2.734930154;
5142;2.984836633;
5143;2.26318676;
5144;1.55249149;
5145;1.190836218;
5146;2.423139837;
5147;2.826215878;
5148;2.715226449;
5149;1.592674651;
5150;1.663167145;
5151;1.244230945;
5152;2.165505088;
5153;2.300703568;
5154;3.114425503;
